prop_id,player_id,player_name,prop_type,side,line,event_id,home_team,away_team,game_time,player_team,opponent_team,is_home,rest_days,b2b,projection,probability,model_probability,market_probability,edge,confidence,confidence_tier,adjustments,adjustment_notes,pick,odds,injury_status,injury_source,injury_detail,_source_file,game_date,actual,result,avg_10,avg_15,avg_5,recent_hit_rate_10,recent_hit_rate_15,recent_streak,source_file,source_row,team_out_count,team_probable_count,team_questionable_count,trend,usage_expectation
,,Kel'el Ware,points,,7.5,,,,2025-12-15,,,,,,8.0,0.569,0.569,,0.043,0.65,,,,OVER,-111,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,78,,,,,
,,Neemias Queta,points,,9.5,,,,2025-12-15,,,,,,12.9,0.565,0.565,,0.039,0.63,,,,OVER,-111,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,79,,,,,
,,Cade Cunningham,threes,,1.5,,,,2025-12-15,,,,,,2.0,0.698,0.698,,0.038,0.6,,,,OVER,-194,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,80,,,,,
,,Kawhi Leonard,pra,,35.5,,,,2025-12-15,,,,,,42.4,0.578,0.578,,0.036000000000000004,0.64,,,,OVER,-118,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,81,,,,,
,,Jaylen Brown,points,,29.5,,,,2025-12-15,,,,,,31.9,0.568,0.568,,0.033,0.76,,,,OVER,-115,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,82,,,,,
,,Jaren Jackson Jr,points,,17.5,,,,2025-12-15,,,,,,12.8,0.61,0.61,,0.033,0.71,,,,UNDER,-136,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,83,,,,,
,,Jaylen Wells,threes,,1.5,,,,2025-12-15,,,,,,2.5,0.6459999999999999,0.6459999999999999,,0.033,0.55,,,,OVER,-158,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,84,,,,,
,,Naji Marshall,rebounds,,4.5,,,,2025-12-15,,,,,,4.7,0.5770000000000001,0.5770000000000001,,0.031,0.68,,,,OVER,-120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,85,,,,,
,,Jamal Murray,assists,,6.5,,,,2025-12-15,,,,,,7.3,0.5720000000000001,0.5720000000000001,,0.03,0.68,,,,OVER,-118,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,86,,,,,
,,Cedric Coward,points,,13.5,,,,2025-12-15,,,,,,15.8,0.498,0.498,,-0.03,0.66,,,,OVER,-112,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,87,,,,,
,,Payton Pritchard,rebounds,,3.5,,,,2025-12-15,,,,,,3.7,0.594,0.594,,-0.03,0.66,,,,OVER,-166,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,88,,,,,
,,Lauri Markkanen,threes,,2.5,,,,2025-12-15,,,,,,2.7,0.563,0.563,,-0.031,0.61,,,,OVER,-146,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,89,,,,,
,,Immanuel Quickley,rebounds,,3.5,,,,2025-12-15,,,,,,3.6,0.5820000000000001,0.5820000000000001,,-0.034,0.64,,,,OVER,-160,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,90,,,,,
,,Tobias Harris,pra,,20.5,,,,2025-12-15,,,,,,20.4,0.47600000000000003,0.47600000000000003,,-0.034,0.61,,,,UNDER,-104,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,91,,,,,
,,James Harden,points,,25.5,,,,2025-12-15,,,,,,24.3,0.527,0.527,,-0.035,0.69,,,,UNDER,-128,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,92,,,,,
,,Josh Okogie,points,,6.5,,,,2025-12-15,,,,,,5.3,0.52,0.52,,-0.035,0.53,,,,UNDER,-125,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,93,,,,,
,,Ace Bailey,points,,12.5,,,,2025-12-15,,,,,,14.5,0.47200000000000003,0.47200000000000003,,-0.037000000000000005,0.57,,,,OVER,-104,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,94,,,,,
,,Jaylen Wells,rebounds,,3.5,,,,2025-12-15,,,,,,4.1,0.537,0.537,,-0.039,0.63,,,,OVER,-136,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,95,,,,,
,,Derrick White,rebounds,,4.5,,,,2025-12-15,,,,,,4.5,0.433,0.433,,-0.043,0.63,,,,OVER,110,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,96,,,,,
,,Lauri Markkanen,rebounds,,7.5,,,,2025-12-15,,,,,,8.4,0.433,0.433,,-0.043,0.63,,,,OVER,110,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,97,,,,,
,,Scottie Barnes,threes,,1.5,,,,2025-12-15,,,,,,1.6,0.456,0.456,,-0.044000000000000004,0.43,,,,OVER,100,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,98,,,,,
,,Kevin Durant,rebounds,,4.5,,,,2025-12-15,,,,,,4.3,0.531,0.531,,-0.046,0.58,,,,UNDER,-136,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,99,,,,,
,,Cameron Johnson,points,,14.5,,,,2025-12-15,,,,,,17.3,0.47700000000000004,0.47700000000000004,,-0.046,0.55,,,,OVER,-110,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,100,,,,,
,,P.J. Washington,pra,,25.5,,,,2025-12-15,,,,,,25.2,0.496,0.496,,-0.049,0.67,,,,UNDER,-120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,101,,,,,
,,James Harden,assists,,8.5,,,,2025-12-15,,,,,,9.0,0.47,0.47,,-0.049,0.66,,,,OVER,-108,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,102,,,,,
,,James Harden,threes,,3.5,,,,2025-12-15,,,,,,3.4,0.527,0.527,,-0.049,0.58,,,,UNDER,-136,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,103,,,,,
,,Santi Aldama,threes,,1.5,,,,2025-12-15,,,,,,1.7,0.575,0.575,,-0.049,0.5,,,,OVER,-166,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,104,,,,,
,,John Collins,points,,12.5,,,,2025-12-15,,,,,,13.7,0.514,0.514,,-0.052000000000000005,0.68,,,,OVER,-130,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,105,,,,,
,,Bruce Brown,rebounds,,3.5,,,,2025-12-15,,,,,,3.3,0.541,0.541,,-0.052000000000000005,0.64,,,,UNDER,-146,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,106,,,,,
,,Svi Mykhailiuk,rebounds,,2.5,,,,2025-12-15,,,,,,2.5,0.5579999999999999,0.5579999999999999,,-0.054000000000000006,0.63,,,,OVER,-158,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,107,,,,,
,,Derrick White,points,,18.5,,,,2025-12-15,,,,,,19.9,0.488,0.488,,-0.057,0.66,,,,OVER,-120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,108,,,,,
,,Cooper Flagg,points,,18.5,,,,2025-12-15,,,,,,20.9,0.503,0.503,,-0.057999999999999996,0.66,,,,OVER,-128,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,109,,,,,
,,Derrick White,threes,,3.5,,,,2025-12-15,,,,,,4.1,0.457,0.457,,-0.057999999999999996,0.59,,,,OVER,-106,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,110,,,,,
,,Jalen Duren,rebounds,,11.5,,,,2025-12-15,,,,,,11.9,0.502,0.502,,-0.06,0.64,,,,OVER,-128,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,111,,,,,
,,Bam Adebayo,pra,,30.5,,,,2025-12-15,,,,,,31.9,0.48200000000000004,0.48200000000000004,,-0.064,0.63,,,,OVER,-120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,112,,,,,
,,Steven Adams,points,,5.5,,,,2025-12-15,,,,,,6.1,0.48700000000000004,0.48700000000000004,,-0.069,0.51,,,,OVER,-125,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,113,,,,,
,,Keyonte George,rebounds,,4.5,,,,2025-12-15,,,,,,4.2,0.563,0.563,,-0.07,0.64,,,,UNDER,-172,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,114,,,,,
,,Jaylen Brown,assists,,5.5,,,,2025-12-15,,,,,,6.1,0.365,0.365,,-0.07,0.59,,,,OVER,130,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,115,,,,,
,,Immanuel Quickley,points,,17.5,,,,2025-12-15,,,,,,17.9,0.457,0.457,,-0.07400000000000001,0.68,,,,OVER,-113,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,116,,,,,
,,Jamal Murray,points,,23.5,,,,2025-12-15,,,,,,23.8,0.44,0.44,,-0.075,0.63,,,,OVER,-106,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,117,,,,,
,,Jaylen Brown,rebounds,,6.5,,,,2025-12-15,,,,,,6.9,0.41700000000000004,0.41700000000000004,,-0.078,0.6,,,,OVER,102,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,118,,,,,
,,Brandon Ingram,points,,23.5,,,,2025-12-15,,,,,,25.0,0.47,0.47,,-0.079,0.69,,,,OVER,-122,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,119,,,,,
,,Peyton Watson,points,,11.5,,,,2025-12-15,,,,,,12.6,0.48200000000000004,0.48200000000000004,,-0.087,0.5,,,,OVER,-132,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,120,,,,,
,,Kevin Love,rebounds,,5.5,,,,2025-12-15,,,,,,5.9,0.441,0.441,,-0.10099999999999999,0.44,,,,OVER,-118,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,121,,,,,
,,Scottie Barnes,points,,20.5,,,,2025-12-15,,,,,,20.7,0.45899999999999996,0.45899999999999996,,-0.102,0.69,,,,OVER,-128,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,122,,,,,
,,Ja Morant,rebounds,,3.5,,,,2025-12-15,,,,,,3.5,0.455,0.455,,-0.107,0.46,,,,OVER,-128,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,123,,,,,
,,Kyle Filipowski,points,,12.5,,,,2025-12-15,,,,,,14.5,0.415,0.415,,-0.135,0.52,,,,OVER,-122,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,124,,,,,
,,Kyle Filipowski,rebounds,,8.5,,,,2025-12-15,,,,,,8.6,0.34700000000000003,0.34700000000000003,,-0.158,0.57,,,,OVER,-102,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,125,,,,,
,,Justin Champagnie,rebounds,,8.5,,,,2025-12-12,,,,,,7.0,0.95,0.95,,0.627,0.61,,,,UNDER,210,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,2,,,,,
,,Kon Knueppel,assists,,5.5,,,,2025-12-12,,,,,,4.0,0.95,0.95,,0.627,0.69,,,,UNDER,210,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,3,,,,,
,,Jusuf Nurkic,rebounds,,11.5,,,,2025-12-12,,,,,,9.0,0.95,0.95,,0.622,0.78,,,,UNDER,205,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,4,,,,,
,,Santi Aldama,rebounds,,8.5,,,,2025-12-12,,,,,,6.1,0.95,0.95,,0.617,0.8,,,,UNDER,200,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,5,,,,,
,,Marvin Bagley III,points,,14.5,,,,2025-12-12,,,,,,11.4,0.95,0.95,,0.617,0.66,,,,UNDER,200,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,6,,,,,
,,Carlton Carrington,points,,12.5,,,,2025-12-12,,,,,,8.8,0.95,0.95,,0.593,0.76,,,,UNDER,180,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,7,,,,,
,,Ryan Kalkbrenner,points,,11.5,,,,2025-12-12,,,,,,8.2,0.9159999999999999,0.9159999999999999,,0.583,0.72,,,,UNDER,200,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,8,,,,,
,,Evan Mobley,points,,23.5,,,,2025-12-12,,,,,,20.9,0.9309999999999999,0.9309999999999999,,0.58,0.84,,,,UNDER,185,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,9,,,,,
,,Jusuf Nurkic,points,,12.5,,,,2025-12-12,,,,,,11.3,0.9129999999999999,0.9129999999999999,,0.579,0.74,,,,UNDER,200,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,10,,,,,
,,Kyshawn George,points,,19.5,,,,2025-12-12,,,,,,13.6,0.9,0.9,,0.578,0.66,,,,UNDER,210,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,11,,,,,
,,Dean Wade,threes,,1.5,,,,2025-12-12,,,,,,0.6,0.95,0.95,,0.573,0.54,,,,UNDER,165,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,12,,,,,
,,Marvin Bagley III,rebounds,,7.5,,,,2025-12-12,,,,,,6.6,0.9470000000000001,0.9470000000000001,,0.57,0.7,,,,UNDER,165,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,13,,,,,
,,Onyeka Okongwu,threes,,2.5,,,,2025-12-12,,,,,,1.7,0.9109999999999999,0.9109999999999999,,0.5660000000000001,0.53,,,,UNDER,190,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,14,,,,,
,,Marvin Bagley III,points,,13.5,,,,2025-12-12,,,,,,11.4,0.95,0.95,,0.5579999999999999,0.64,,,,UNDER,155,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,15,,,,,
,,Cedric Coward,points,,18.5,,,,2025-12-12,,,,,,14.9,0.888,0.888,,0.555,0.76,,,,UNDER,200,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,16,,,,,
,,Josh Giddey,threes,,2.5,,,,2025-12-12,,,,,,1.8,0.893,0.893,,0.5479999999999999,0.62,,,,UNDER,190,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,17,,,,,
,,Moussa Diabate,points,,10.5,,,,2025-12-12,,,,,,7.0,0.863,0.863,,0.535,0.71,,,,UNDER,205,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,18,,,,,
,,Carlton Carrington,points,,11.5,,,,2025-12-12,,,,,,8.8,0.95,0.95,,0.5329999999999999,0.76,,,,UNDER,140,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,19,,,,,
,,Miles Bridges,points,,26.5,,,,2025-12-12,,,,,,22.0,0.877,0.877,,0.532,0.79,,,,UNDER,190,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,20,,,,,
,,Jock Landale,threes,,1.5,,,,2025-12-12,,,,,,0.9,0.862,0.862,,0.528,0.5,,,,UNDER,199,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,21,,,,,
,,Josh Giddey,points,,24.5,,,,2025-12-12,,,,,,20.4,0.846,0.846,,0.524,0.77,,,,UNDER,210,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,22,,,,,
,,KJ Simpson,pra,,23.5,,,,2025-12-12,,,,,,14.4,0.95,0.95,,0.515,0.57,,,,UNDER,130,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,23,,,,,
,,Kyshawn George,points,,18.5,,,,2025-12-12,,,,,,13.6,0.8809999999999999,0.8809999999999999,,0.511,0.66,,,,UNDER,170,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,24,,,,,
,,Kyle Filipowski,threes,,1.5,,,,2025-12-12,,,,,,1.2,0.865,0.865,,0.51,0.59,,,,UNDER,182,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,25,,,,,
,,Ausar Thompson,points,,14.5,,,,2025-12-12,,,,,,12.2,0.83,0.83,,0.507,0.72,,,,UNDER,210,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,26,,,,,
,,Nikola Vucevic,points,,19.5,,,,2025-12-12,,,,,,15.8,0.823,0.823,,0.5,0.71,,,,UNDER,210,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,27,,,,,
,,Justin Champagnie,rebounds,,7.5,,,,2025-12-12,,,,,,7.0,0.934,0.934,,0.489,0.59,,,,UNDER,125,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,28,,,,,
,,Andre Drummond,threes,,0.5,,,,2025-12-12,,,,,,0.3,0.789,0.789,,0.486,0.44,,,,UNDER,230,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,29,,,,,
,,Ryan Kalkbrenner,points,,10.5,,,,2025-12-12,,,,,,8.2,0.882,0.882,,0.48200000000000004,0.72,,,,UNDER,150,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,30,,,,,
,,Cedric Coward,points,,17.5,,,,2025-12-12,,,,,,14.9,0.865,0.865,,0.48,0.76,,,,UNDER,160,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,31,,,,,
,,Miles Bridges,points,,25.5,,,,2025-12-12,,,,,,22.0,0.861,0.861,,0.47600000000000003,0.79,,,,UNDER,160,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,32,,,,,
,,Lonzo Ball,assists,,5.5,,,,2025-12-12,,,,,,4.3,0.83,0.83,,0.473,0.67,,,,UNDER,180,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,33,,,,,
,,Tre Johnson,points,,13.5,,,,2025-12-12,,,,,,9.1,0.83,0.83,,0.473,0.64,,,,UNDER,180,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,34,,,,,
,,Jusuf Nurkic,points,,11.5,,,,2025-12-12,,,,,,11.3,0.873,0.873,,0.473,0.74,,,,UNDER,150,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,35,,,,,
,,De'Andre Hunter,threes,,2.5,,,,2025-12-12,,,,,,1.7,0.867,0.867,,0.467,0.57,,,,UNDER,150,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,36,,,,,
,,Santi Aldama,points,,15.5,,,,2025-12-12,,,,,,12.8,0.836,0.836,,0.465,0.74,,,,UNDER,170,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,37,,,,,
