player_name,prop_type,line,pick,game_time,probability,model_probability,edge,confidence,projection,odds,actual,result,source_file,source_row,_source_file,game_date
Payton Pritchard,threes,3.5,UNDER,2025-12-15,,,0.0,0.63,2.9,-170,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Nikola Jokic,threes,1.5,OVER,2025-12-15,,,0.0,0.62,2.0,-166,5.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Andrew Wiggins,threes,1.5,OVER,2025-12-15,,,0.0,0.61,1.8,-111,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Tim Hardaway Jr,threes,2.5,UNDER,2025-12-15,,,0.0,0.61,2.0,-146,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Isaiah Stewart II,rebounds,5.5,OVER,2025-12-15,,,0.0,0.54,7.7,112,7.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jamal Murray,threes,2.5,OVER,2025-12-15,,,0.0,0.56,3.6,-138,3.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jaylen Wells,points,12.5,OVER,2025-12-15,,,0.0,0.66,16.6,102,16.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Max Christie,points,10.5,OVER,2025-12-15,,,0.0,0.73,11.9,-106,8.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jordan Walsh,rebounds,5.5,OVER,2025-12-15,,,0.0,0.6,6.9,-146,6.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jakob Poeltl,points,10.5,UNDER,2025-12-15,,,0.0,0.58,7.7,-130,8.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Cam Spencer,assists,3.5,OVER,2025-12-15,,,0.0,0.67,5.3,-102,6.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Sam Hauser,rebounds,3.5,UNDER,2025-12-15,,,0.0,0.67,2.5,-150,0.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Alperen Sengun,rebounds,8.5,OVER,2025-12-15,,,0.0,0.68,9.5,-102,10.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Norman Powell,points,22.5,OVER,2025-12-15,,,0.0,0.71,24.6,100,20.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Cade Cunningham,assists,8.5,OVER,2025-12-15,,,0.0,0.72,9.3,102,10.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jabari Smith Jr,rebounds,6.5,OVER,2025-12-15,,,0.0,0.65,7.6,112,10.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jamal Murray,rebounds,3.5,OVER,2025-12-15,,,0.0,0.63,5.0,-152,3.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jaylen Brown,threes,2.5,UNDER,2025-12-15,,,0.0,0.63,1.9,-186,1.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Nikola Jokic,rebounds,11.5,OVER,2025-12-15,,,0.0,0.75,12.7,102,15.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Ivica Zubac,pra,32.5,UNDER,2025-12-15,,,0.0,0.78,29.2,-122,21.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Ja Morant,points,19.5,UNDER,2025-12-15,,,0.0,0.57,16.9,-120,12.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Nicolas Batum,points,5.5,UNDER,2025-12-15,0.58,0.58,0.055999999999999994,0.6,4.1,-110,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,64,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jonas Valanciunas,rebounds,4.5,OVER,2025-12-15,,,0.0,0.67,5.3,114,3.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Derrick White,assists,5.5,UNDER,2025-12-15,,,0.0,0.72,5.2,-130,1.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Kevin Durant,threes,1.5,OVER,2025-12-15,,,0.0,0.59,2.0,-188,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Davion Mitchell,points,8.5,OVER,2025-12-15,,,0.0,0.69,9.8,-120,12.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Cedric Coward,threes,1.5,UNDER,2025-12-15,,,0.0,0.48,1.2,-132,1.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Payton Pritchard,assists,4.5,OVER,2025-12-15,,,0.0,0.68,5.4,-104,5.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Bruce Brown,points,7.5,UNDER,2025-12-15,,,0.0,0.61,6.6,-128,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Alperen Sengun,points,20.5,OVER,2025-12-15,,,0.0,0.71,23.8,-130,33.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Cooper Flagg,rebounds,5.5,OVER,2025-12-15,,,0.0,0.74,6.2,-144,7.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Bogdan Bogdanovic,points,10.5,UNDER,2025-12-15,,,0.0,0.46,7.7,-136,7.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Max Christie,rebounds,2.5,OVER,2025-12-15,,,0.0,0.6,3.3,-144,5.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jalen Duren,points,16.5,OVER,2025-12-15,,,0.0,0.69,18.6,-122,6.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Peyton Watson,rebounds,4.5,OVER,2025-12-15,,,0.0,0.61,6.4,-158,0.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Kel'el Ware,points,7.5,OVER,2025-12-15,,,0.0,0.65,8.0,-111,6.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Neemias Queta,points,9.5,OVER,2025-12-15,,,0.0,0.63,12.9,-111,6.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Cade Cunningham,threes,1.5,OVER,2025-12-15,,,0.0,0.6,2.0,-194,6.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Kawhi Leonard,pra,35.5,OVER,2025-12-15,,,0.0,0.64,42.4,-118,28.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jaylen Brown,points,29.5,OVER,2025-12-15,,,0.0,0.76,31.9,-115,34.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jaren Jackson Jr,points,17.5,UNDER,2025-12-15,,,0.0,0.71,12.8,-136,31.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jaylen Wells,threes,1.5,OVER,2025-12-15,,,0.0,0.55,2.5,-158,1.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Naji Marshall,rebounds,4.5,OVER,2025-12-15,,,0.0,0.68,4.7,-120,3.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jamal Murray,assists,6.5,OVER,2025-12-15,,,0.0,0.68,7.3,-118,5.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Cedric Coward,points,13.5,OVER,2025-12-15,,,0.0,0.66,15.8,-112,12.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Payton Pritchard,rebounds,3.5,OVER,2025-12-15,,,0.0,0.66,3.7,-166,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Lauri Markkanen,threes,2.5,OVER,2025-12-15,,,0.0,0.61,2.7,-146,1.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Immanuel Quickley,rebounds,3.5,OVER,2025-12-15,,,0.0,0.64,3.6,-160,4.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Tobias Harris,pra,20.5,UNDER,2025-12-15,,,0.0,0.61,20.4,-104,23.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
James Harden,points,25.5,UNDER,2025-12-15,,,0.0,0.69,24.3,-128,13.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Josh Okogie,points,6.5,UNDER,2025-12-15,,,0.0,0.53,5.3,-125,16.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Ace Bailey,points,12.5,OVER,2025-12-15,,,0.0,0.57,14.5,-104,7.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jaylen Wells,rebounds,3.5,OVER,2025-12-15,,,0.0,0.63,4.1,-136,5.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Derrick White,rebounds,4.5,OVER,2025-12-15,0.433,0.433,-0.043,0.63,4.5,110,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,96,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Lauri Markkanen,rebounds,7.5,OVER,2025-12-15,,,0.0,0.63,8.4,110,16.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Scottie Barnes,threes,1.5,OVER,2025-12-15,,,0.0,0.43,1.6,100,1.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Kevin Durant,rebounds,4.5,UNDER,2025-12-15,,,0.0,0.58,4.3,-136,5.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Cameron Johnson,points,14.5,OVER,2025-12-15,,,0.0,0.55,17.3,-110,13.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
P.J. Washington,pra,25.5,UNDER,2025-12-15,,,0.0,0.67,25.2,-120,39.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
James Harden,assists,8.5,OVER,2025-12-15,,,0.0,0.66,9.0,-108,6.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
James Harden,threes,3.5,UNDER,2025-12-15,,,0.0,0.58,3.4,-136,4.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Santi Aldama,threes,1.5,OVER,2025-12-15,,,0.0,0.5,1.7,-166,0.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
John Collins,points,12.5,OVER,2025-12-15,,,0.0,0.68,13.7,-130,10.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Bruce Brown,rebounds,3.5,UNDER,2025-12-15,,,0.0,0.64,3.3,-146,9.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Svi Mykhailiuk,rebounds,2.5,OVER,2025-12-15,0.5579999999999999,0.5579999999999999,-0.054000000000000006,0.63,2.5,-158,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,107,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Derrick White,points,18.5,OVER,2025-12-15,,,0.0,0.66,19.9,-120,31.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Cooper Flagg,points,18.5,OVER,2025-12-15,,,0.0,0.66,20.9,-128,42.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Derrick White,threes,3.5,OVER,2025-12-15,,,0.0,0.59,4.1,-106,5.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jalen Duren,rebounds,11.5,OVER,2025-12-15,,,0.0,0.64,11.9,-128,3.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Bam Adebayo,pra,30.5,OVER,2025-12-15,,,0.0,0.63,31.9,-120,32.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Steven Adams,points,5.5,OVER,2025-12-15,,,0.0,0.51,6.1,-125,3.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Keyonte George,rebounds,4.5,UNDER,2025-12-15,,,0.0,0.64,4.2,-172,5.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jaylen Brown,assists,5.5,OVER,2025-12-15,,,0.0,0.59,6.1,130,7.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Immanuel Quickley,points,17.5,OVER,2025-12-15,,,0.0,0.68,17.9,-113,15.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jamal Murray,points,23.5,OVER,2025-12-15,,,0.0,0.63,23.8,-106,35.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Jaylen Brown,rebounds,6.5,OVER,2025-12-15,,,0.0,0.6,6.9,102,8.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Brandon Ingram,points,23.5,OVER,2025-12-15,,,0.0,0.69,25.0,-122,28.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Peyton Watson,points,11.5,OVER,2025-12-15,,,0.0,0.5,12.6,-132,5.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Kevin Love,rebounds,5.5,OVER,2025-12-15,0.441,0.441,-0.10099999999999999,0.44,5.9,-118,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,121,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Scottie Barnes,points,20.5,OVER,2025-12-15,,,0.0,0.69,20.7,-128,17.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Ja Morant,rebounds,3.5,OVER,2025-12-15,0.455,0.455,-0.107,0.46,3.5,-128,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-15.csv,123,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Kyle Filipowski,points,12.5,OVER,2025-12-15,,,0.0,0.52,14.5,-122,25.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Kyle Filipowski,rebounds,8.5,OVER,2025-12-15,,,0.0,0.57,8.6,-102,9.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-15
Justin Champagnie,rebounds,8.5,UNDER,2025-12-12,,,0.0,0.61,7.0,210,7.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Kon Knueppel,assists,5.5,UNDER,2025-12-12,,,0.0,0.69,4.0,210,9.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Jusuf Nurkic,rebounds,11.5,UNDER,2025-12-12,,,0.0,0.78,9.0,205,17.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Santi Aldama,rebounds,8.5,UNDER,2025-12-12,,,0.0,0.8,6.1,200,7.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Marvin Bagley III,points,14.5,UNDER,2025-12-12,,,0.0,0.66,11.4,200,15.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Carlton Carrington,points,12.5,UNDER,2025-12-12,,,0.0,0.76,8.8,180,27.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Ryan Kalkbrenner,points,11.5,UNDER,2025-12-12,,,0.0,0.72,8.2,200,10.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Evan Mobley,points,23.5,UNDER,2025-12-12,,,0.0,0.84,20.9,185,23.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Jusuf Nurkic,points,12.5,UNDER,2025-12-12,,,0.0,0.74,11.3,200,13.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Kyshawn George,points,19.5,UNDER,2025-12-12,,,0.0,0.66,13.6,210,15.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Dean Wade,threes,1.5,UNDER,2025-12-12,,,0.0,0.54,0.6,165,0.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Marvin Bagley III,rebounds,7.5,UNDER,2025-12-12,,,0.0,0.7,6.6,165,13.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Onyeka Okongwu,threes,2.5,UNDER,2025-12-12,,,0.0,0.53,1.7,190,0.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Marvin Bagley III,points,13.5,UNDER,2025-12-12,,,0.0,0.64,11.4,155,15.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Cedric Coward,points,18.5,UNDER,2025-12-12,,,0.0,0.76,14.9,200,17.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Josh Giddey,threes,2.5,UNDER,2025-12-12,,,0.0,0.62,1.8,190,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Moussa Diabate,points,10.5,UNDER,2025-12-12,,,0.0,0.71,7.0,205,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Carlton Carrington,points,11.5,UNDER,2025-12-12,,,0.0,0.76,8.8,140,27.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Miles Bridges,points,26.5,UNDER,2025-12-12,,,0.0,0.79,22.0,190,32.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Jock Landale,threes,1.5,UNDER,2025-12-12,,,0.0,0.5,0.9,199,2.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Josh Giddey,points,24.5,UNDER,2025-12-12,,,0.0,0.77,20.4,210,26.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
KJ Simpson,pra,23.5,UNDER,2025-12-12,,,0.0,0.57,14.4,130,18.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Kyshawn George,points,18.5,UNDER,2025-12-12,,,0.0,0.66,13.6,170,15.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Kyle Filipowski,threes,1.5,UNDER,2025-12-12,,,0.0,0.59,1.2,182,0.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Ausar Thompson,points,14.5,UNDER,2025-12-12,,,0.0,0.72,12.2,210,12.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Nikola Vucevic,points,19.5,UNDER,2025-12-12,,,0.0,0.71,15.8,210,13.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Justin Champagnie,rebounds,7.5,UNDER,2025-12-12,,,0.0,0.59,7.0,125,7.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Andre Drummond,threes,0.5,UNDER,2025-12-12,,,0.0,0.44,0.3,230,0.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Ryan Kalkbrenner,points,10.5,UNDER,2025-12-12,,,0.0,0.72,8.2,150,10.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Cedric Coward,points,17.5,UNDER,2025-12-12,,,0.0,0.76,14.9,160,17.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Miles Bridges,points,25.5,UNDER,2025-12-12,,,0.0,0.79,22.0,160,32.0,LOSS,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
Lonzo Ball,assists,5.5,UNDER,2025-12-12,,,0.0,0.67,4.3,180,2.0,WIN,/Users/anthonyparadise/Documents/GitHub/nbaprop/clv_tracking.db,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12
