prop_id,player_id,player_name,prop_type,side,line,event_id,home_team,away_team,game_time,player_team,opponent_team,is_home,rest_days,b2b,projection,probability,raw_model_probability,model_probability,market_probability,edge,confidence,confidence_tier,adjustments,adjustment_notes,avg_5,avg_10,avg_15,trend,recent_std,recent_hit_rate_10,recent_hit_rate_15,recent_streak,team_out_count,team_questionable_count,team_probable_count,team_out_detail,team_questionable_detail,team_probable_detail,usage_expectation,pick,odds,market_vig,edge_threshold,confidence_threshold,risk_factor,volatility_factor,volatility_ratio,odds_min,odds_max,odds_confidence_min,odds_confidence_max,confidence_cap_outside_band,reason,calibration_source,calibration_slope,calibration_intercept,injury_status,injury_source,injury_detail,odds_fetched_at,odds_source,market_over_odds,market_prob,market_under_odds
09d387f61f8ddf73:points:13.5:over,09d387f61f8ddf73,Ryan Rollins,points,over,13.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,,,,,,0.0,0.0,,,,12.8,13.9,17.0,DOWN,3.9285281382896233,,,,0,0,0,,,,,PASS,-155,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-155,0.5630568882796436,112
09d387f61f8ddf73:points:13.5:under,09d387f61f8ddf73,Ryan Rollins,points,under,13.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,12.83,0.5054,0.5677,0.6651,0.4369,0.0337,0.2971,LOW,"{'minutes_trend': 0.85, 'usage_trend': 1.023, 'rest': 1.02}","minutes trend, usage trend, extra rest, market divergence",12.8,13.9,17.0,DOWN,3.9285281382896233,0.5,0.4,-2,0,0,0,,,,,PASS,112,0.0795,0.03,0.36,1.0,1.0,0.291,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
2432230f0cd45f90:points:20.5:over,2432230f0cd45f90,Kevin Porter Jr.,points,over,20.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,23.11,0.6039,0.6183,0.7511,0.5408,0.0294,0.4159,LOW,"{'minutes_trend': 1.1218, 'usage_trend': 1.004, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance, market divergence",20.2,20.0,20.0,FLAT,8.679477710861024,0.5,0.5,2,0,0,0,,,,,PASS,-135,0.0623,0.0345,0.396,1.0,1.15,0.4234,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
2432230f0cd45f90:points:20.5:under,2432230f0cd45f90,Kevin Porter Jr.,points,under,20.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,23.11,0.4261,0.3817,0.3489,0.4592,-0.0617,0.2781,LOW,"{'minutes_trend': 1.1218, 'usage_trend': 1.004, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",20.2,20.0,20.0,FLAT,8.679477710861024,0.5,0.5,-2,0,0,0,,,,,PASS,105,0.0623,0.0345,0.396,1.0,1.15,0.4234,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
54ada52701661023:pra:25.5:over,54ada52701661023,Andrew Nembhard,pra,over,25.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,28.03,0.6091,0.6102,0.7374,0.5541,0.0173,0.4748,LOW,"{'minutes_trend': 1.0, 'usage_trend': 0.9784, 'team_usage': 1.08, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), home, soft defense",25.0,27.1,26.2,DOWN,9.024041962077378,0.6,0.4666666666666667,1,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),Teammates OUT: 5; Teammates Q: 2,PASS,-145,0.068,0.034,0.3912,1.05,1.08,0.3539,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
54ada52701661023:pra:25.5:under,54ada52701661023,Andrew Nembhard,pra,under,25.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,28.03,0.4209,0.3898,0.3626,0.4459,-0.0553,0.2748,LOW,"{'minutes_trend': 1.0, 'usage_trend': 0.9784, 'team_usage': 1.08, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), home, soft defense",25.0,27.1,26.2,DOWN,9.024041962077378,0.4,0.5333333333333333,-1,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),Teammates OUT: 5; Teammates Q: 2,PASS,110,0.068,0.034,0.3912,1.05,1.08,0.3539,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
a168fb201860affc:pra:25.5:over,a168fb201860affc,Bennedict Mathurin,pra,over,25.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,21.15,0.4501,0.2985,0.2074,0.5541,-0.1417,0.5267,LOW,"{'minutes_trend': 1.0, 'usage_trend': 0.85, 'team_usage': 1.08, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), home, soft defense, market divergence",19.2,23.3,24.466666666666665,DOWN,8.2334008094401,0.4,0.4666666666666667,-2,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),Usage down; Teammates OUT: 5; Teammates Q: 2,PASS,-145,0.068,0.034,0.3912,1.05,1.08,0.3229,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
a168fb201860affc:pra:25.5:under,a168fb201860affc,Bennedict Mathurin,pra,under,25.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,21.15,0.5799,0.7015,0.8926,0.4459,0.1037,0.7067,HIGH,"{'minutes_trend': 1.0, 'usage_trend': 0.85, 'team_usage': 1.08, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), home, soft defense, market divergence",19.2,23.3,24.466666666666665,DOWN,8.2334008094401,0.6,0.5333333333333333,2,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),Usage down; Teammates OUT: 5; Teammates Q: 2,UNDER,110,0.068,0.034,0.3912,1.05,1.08,0.3229,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
0149249a4eb6cf3f:pra:31.5:over,0149249a4eb6cf3f,Pascal Siakam,pra,over,31.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,33.47,0.607,0.6061,0.7304,0.5541,0.0152,0.4608,LOW,"{'minutes_trend': 1.01, 'usage_trend': 0.9383, 'team_usage': 1.08, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), home, soft defense",29.4,32.8,32.53333333333333,DOWN,7.330302403948512,0.6,0.6666666666666666,1,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),Usage down; Teammates OUT: 5; Teammates Q: 2,PASS,-145,0.068,0.0315,0.372,1.05,1.0,0.2327,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
0149249a4eb6cf3f:pra:31.5:under,0149249a4eb6cf3f,Pascal Siakam,pra,under,31.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,33.47,0.423,0.3939,0.3696,0.4459,-0.0532,0.2608,LOW,"{'minutes_trend': 1.01, 'usage_trend': 0.9383, 'team_usage': 1.08, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), home, soft defense",29.4,32.8,32.53333333333333,DOWN,7.330302403948512,0.4,0.3333333333333333,-1,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),Usage down; Teammates OUT: 5; Teammates Q: 2,PASS,110,0.068,0.0315,0.372,1.05,1.0,0.2327,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
09d387f61f8ddf73:pra:21.5:over,09d387f61f8ddf73,Ryan Rollins,pra,over,21.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,21.24,0.5266,0.4807,0.5171,0.5306,-0.0387,0.2,LOW,"{'minutes_trend': 0.85, 'usage_trend': 1.023, 'rest': 1.02}","minutes trend, usage trend, extra rest",22.0,23.4,27.6,DOWN,5.420127099780759,0.6,0.7333333333333333,2,0,0,0,,,,,PASS,-130,0.0652,0.0315,0.372,1.05,1.0,0.2521,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
09d387f61f8ddf73:pra:21.5:under,09d387f61f8ddf73,Ryan Rollins,pra,under,21.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,21.24,0.5034,0.5193,0.5829,0.4694,0.0034,0.2,LOW,"{'minutes_trend': 0.85, 'usage_trend': 1.023, 'rest': 1.02}","minutes trend, usage trend, extra rest",22.0,23.4,27.6,DOWN,5.420127099780759,0.4,0.26666666666666666,-2,0,0,0,,,,,PASS,100,0.0652,0.0315,0.372,1.05,1.0,0.2521,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
a168fb201860affc:pra:26.5:over,a168fb201860affc,Bennedict Mathurin,pra,over,26.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,21.15,0.3915,0.2577,0.1382,0.5,-0.1434,0.6513,MEDIUM,"{'minutes_trend': 1.0, 'usage_trend': 0.85, 'team_usage': 1.08, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), home, soft defense, market divergence",19.2,23.3,24.466666666666665,DOWN,8.2334008094401,0.3,0.3333333333333333,-5,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),Usage down; Teammates OUT: 5; Teammates Q: 2,PASS,-115,0.0698,0.034,0.3912,1.05,1.08,0.3107,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
a168fb201860affc:pra:26.5:under,a168fb201860affc,Bennedict Mathurin,pra,under,26.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,21.15,0.6385,0.7423,0.9618,0.5,0.1037,0.8313,HIGH,"{'minutes_trend': 1.0, 'usage_trend': 0.85, 'team_usage': 1.08, 'home': 1.01, 'opp_def': 1.03}","minutes trend, usage trend, usage boost (injuries), home, soft defense, market divergence",19.2,23.3,24.466666666666665,DOWN,8.2334008094401,0.7,0.6666666666666666,5,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),Usage down; Teammates OUT: 5; Teammates Q: 2,UNDER,-115,0.0698,0.034,0.3912,1.05,1.08,0.3107,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
2432230f0cd45f90:pra:34.5:over,2432230f0cd45f90,Kevin Porter Jr.,pra,over,34.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,39.75,0.6425,0.6757,0.8488,0.5541,0.0507,0.6278,MEDIUM,"{'minutes_trend': 1.1218, 'usage_trend': 1.004, 'rest': 1.02}","minutes trend, usage trend, extra rest, market divergence",36.0,32.5,32.5,UP,11.510864433221338,0.7,0.7,2,0,0,0,,,,,OVER,-145,0.068,0.034,0.3912,1.05,1.08,0.3336,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
2432230f0cd45f90:pra:34.5:under,2432230f0cd45f90,Kevin Porter Jr.,pra,under,34.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,39.75,0.3875,0.3243,0.2512,0.4459,-0.0887,0.4975,LOW,"{'minutes_trend': 1.1218, 'usage_trend': 1.004, 'rest': 1.02}","minutes trend, usage trend, extra rest",36.0,32.5,32.5,UP,11.510864433221338,0.3,0.3,-2,0,0,0,,,,,PASS,110,0.068,0.034,0.3912,1.05,1.08,0.3336,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
2432230f0cd45f90:assists:9.5:over,2432230f0cd45f90,Kevin Porter Jr.,assists,over,9.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,,,,,,0.0,0.0,,,,9.6,7.7,7.7,UP,3.4334951418181574,,,,0,0,0,,,,,PASS,160,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,160,0.36041189931350115,-215
2432230f0cd45f90:assists:9.5:under,2432230f0cd45f90,Kevin Porter Jr.,assists,under,9.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,,,,,,0.0,0.0,,,,9.6,7.7,7.7,UP,3.4334951418181574,,,,0,0,0,,,,,PASS,-215,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,160,0.6395881006864989,-215
0149249a4eb6cf3f:assists:2.5:over,0149249a4eb6cf3f,Pascal Siakam,assists,over,2.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,,,,,,0.0,0.0,,,,3.4,3.2,3.2666666666666666,FLAT,1.2292725943057183,,,,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),,PASS,-275,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-275,0.6875,200
0149249a4eb6cf3f:assists:2.5:under,0149249a4eb6cf3f,Pascal Siakam,assists,under,2.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,,,,,,0.0,0.0,,,,3.4,3.2,3.2666666666666666,FLAT,1.2292725943057183,,,,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),,PASS,200,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-275,0.3125,200
0149249a4eb6cf3f:assists:4.5:over,0149249a4eb6cf3f,Pascal Siakam,assists,over,4.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,,,,,,0.0,0.0,,,,3.4,3.2,3.2666666666666666,FLAT,1.2292725943057183,,,,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),,PASS,200,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,200,0.3125,-275
0149249a4eb6cf3f:assists:4.5:under,0149249a4eb6cf3f,Pascal Siakam,assists,under,4.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,2,False,,,,,,0.0,0.0,,,,3.4,3.2,3.2666666666666666,FLAT,1.2292725943057183,,,,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),,PASS,-275,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,200,0.6875,-275
09d387f61f8ddf73:assists:3.5:over,09d387f61f8ddf73,Ryan Rollins,assists,over,3.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,,,,,,0.0,0.0,,,,5.6,5.8,6.4,DOWN,1.2292725943057183,,,,0,0,0,,,,,PASS,-190,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-190,0.6161482461945731,145
09d387f61f8ddf73:assists:3.5:under,09d387f61f8ddf73,Ryan Rollins,assists,under,3.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,5.07,0.2687,0.1005,0.0,0.3839,-0.1395,0.65,MEDIUM,"{'minutes_trend': 0.85, 'usage_trend': 1.023, 'rest': 1.02}","minutes trend, usage trend, extra rest, market divergence, confidence cap (odds band)",5.6,5.8,6.4,DOWN,1.2292725943057183,0.0,0.0,-15,0,0,0,,,,,PASS,145,0.0633,0.0324,0.3792,1.0,1.08,0.3512,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
d37bbae8653cdb2b:assists:3.5:over,d37bbae8653cdb2b,T.J. McConnell,assists,over,3.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,4,False,,,,,,0.0,0.0,,,,5.0,5.0,5.0,FLAT,2.160246899469287,,,,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),,PASS,-210,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,QUESTIONABLE,NBA Official Report,Injury/Illness - Left Knee; Soreness,1766525293.7435021,odds_api,-210,0.6333530455351862,155
d37bbae8653cdb2b:assists:3.5:under,d37bbae8653cdb2b,T.J. McConnell,assists,under,3.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,4,False,,,,,,0.0,0.0,,,,5.0,5.0,5.0,FLAT,2.160246899469287,,,,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),,PASS,155,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,QUESTIONABLE,NBA Official Report,Injury/Illness - Left Knee; Soreness,1766525293.7435021,odds_api,-210,0.3666469544648137,155
d37bbae8653cdb2b:assists:5.5:over,d37bbae8653cdb2b,T.J. McConnell,assists,over,5.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,4,False,,,,,,0.0,0.0,,,,5.0,5.0,5.0,FLAT,2.160246899469287,,,,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),,PASS,210,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,QUESTIONABLE,NBA Official Report,Injury/Illness - Left Knee; Soreness,1766525293.7435021,odds_api,210,0.30256012412723043,-290
d37bbae8653cdb2b:assists:5.5:under,d37bbae8653cdb2b,T.J. McConnell,assists,under,5.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,IND,MIL,True,4,False,,,,,,0.0,0.0,,,,5.0,5.0,5.0,FLAT,2.160246899469287,,,,5,2,1,Tyrese Haliburton (Injury/Illness - Right Achilles Tendon; Tear); Isaiah Jackson (Injury/Illness - N/A; Concussion); Aaron Nesmith (Injury/Illness - Left Knee MCL; Sprain); Obi Toppin (Injury/Illness - Right Foot; Stress Fracture); Ben Sheppard (Injury/Illness - Left Calf; Strain),Kam Jones (G League - On Assignment); T.J. McConnell (Injury/Illness - Left Knee; Soreness),Taelon Peter (G League - Two-Way),,PASS,-290,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,QUESTIONABLE,NBA Official Report,Injury/Illness - Left Knee; Soreness,1766525293.7435021,odds_api,210,0.6974398758727697,-290
c819977fc7bfc3e9:points:6.5:over,c819977fc7bfc3e9,A.J. Green,points,over,6.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,,,,,,0.0,0.0,,,,8.2,10.7,10.6,DOWN,6.498717822257967,,,,0,0,0,,,,,PASS,-280,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-280,0.6920583468395461,205
c819977fc7bfc3e9:points:6.5:under,c819977fc7bfc3e9,A.J. Green,points,under,6.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,,,,,,0.0,0.0,,,,8.2,10.7,10.6,DOWN,6.498717822257967,,,,0,0,0,,,,,PASS,205,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-280,0.3079416531604538,205
c819977fc7bfc3e9:points:9.5:over,c819977fc7bfc3e9,A.J. Green,points,over,9.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,9.2,0.4771,0.4816,0.5188,0.4592,-0.0107,0.17,LOW,"{'minutes_trend': 0.911, 'usage_trend': 1.0749, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",8.2,10.7,10.6,DOWN,6.498717822257967,0.6,0.6,-3,0,0,0,,,,Usage up,PASS,105,0.0623,0.0345,0.396,1.0,1.15,0.6841,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
c819977fc7bfc3e9:points:9.5:under,c819977fc7bfc3e9,A.J. Green,points,under,9.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,9.2,0.5529,0.5184,0.5812,0.5408,-0.0215,0.17,LOW,"{'minutes_trend': 0.911, 'usage_trend': 1.0749, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",8.2,10.7,10.6,DOWN,6.498717822257967,0.4,0.4,3,0,0,0,,,,Usage up,PASS,-135,0.0623,0.0345,0.396,1.0,1.15,0.6841,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
c819977fc7bfc3e9:points:10.5:over,c819977fc7bfc3e9,A.J. Green,points,over,10.5,fb3afec527051a7bd35ebc862bca8467,IND,MIL,2025-12-24T00:40:00Z,,,,3,False,9.2,0.3933,0.4208,0.4153,0.3839,-0.0149,0.17,LOW,"{'minutes_trend': 0.911, 'usage_trend': 1.0749, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",8.2,10.7,10.6,DOWN,6.498717822257967,0.6,0.6,-3,0,0,0,,,,Usage up,PASS,145,0.0633,0.0345,0.396,1.0,1.15,0.6189,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
